Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
Yuba,RCP8.5,HadGem,2083,75,2080,304.6895917,34.41766667
Yuba,RCP8.5,HadGem,2084,76,2080,224.265625,19.4167
Yuba,RCP8.5,HadGem,2085,77,2080,224.11395,19.04180833
Yuba,RCP8.5,HadGem,2086,78,2080,305.5,28.53456667
Yuba,RCP8.5,HadGem,2087,79,2080,307.0833083,29.805
Yuba,RCP8.5,HadGem,2088,80,2080,273.851375,21.36764167
Yuba,RCP8.5,HadGem,2089,81,2080,285.84845,23.12105
Yuba,RCP8.5,HadGem,2090,82,2090,343.6786833,37.14253333
Yuba,RCP8.5,HadGem,2091,83,2090,337.1771,32.50881667
Yuba,RCP8.5,HadGem,2092,84,2090,291.9545667,23.79335833
Yuba,RCP8.5,HadGem,2093,85,2090,308.6289167,25.14994167
Yuba,RCP8.5,HadGem,2094,86,2090,231.684375,19.06321667
Yuba,RCP8.5,HadGem,2095,87,2090,223.8748167,17.50675
Yuba,RCP8.5,HadGem,2096,88,2090,310.30975,24.64665833
Yuba,RCP8.5,HadGem,2097,89,2090,278.6162833,26.065975
Yuba,RCP8.5,HadGem,2098,90,2090,299.537825,25.23491667
Yuba,RCP8.5,HadGem,2099,91,2090,278.1402,22.98390833
Yuba,RCP8.5,HadGem,2100,92,2100,225.42145,17.34783333
Yuba,RCP8.5,HadGem,2101,93,2100,222.2777,14.629
Solano,RCP4.5,HadGem,2001,-15,2000,147.99365,0
Solano,RCP4.5,HadGem,2002,-14,2000,150.0384,0
Solano,RCP4.5,HadGem,2003,-13,2000,171.0206,0
Solano,RCP4.5,HadGem,2004,-12,2000,161.20305,0
Solano,RCP4.5,HadGem,2005,-11,2000,176.0936,0
Solano,RCP4.5,HadGem,2006,-10,2000,166.32615,0
Solano,RCP4.5,HadGem,2007,-9,2000,134.97045,0
Solano,RCP4.5,HadGem,2008,-8,2000,179.6921,0
Solano,RCP4.5,HadGem,2009,-7,2000,223.2317,0
Solano,RCP4.5,HadGem,2010,-6,2010,181.48725,0
Solano,RCP4.5,HadGem,2011,-5,2010,134.7229,0
Solano,RCP4.5,HadGem,2012,-4,2010,167.22905,0
Solano,RCP4.5,HadGem,2013,-3,2010,178.43755,0
Solano,RCP4.5,HadGem,2014,-2,2010,175.06905,0
Solano,RCP4.5,HadGem,2015,-1,2010,184.6804,0
Solano,RCP4.5,HadGem,2016,0,2010,184.57205,0
Solano,RCP4.5,HadGem,2017,1,2010,211.85025,7.24655
Solano,RCP4.5,HadGem,2018,2,2010,212.5007,16.13065
Solano,RCP4.5,HadGem,2019,3,2010,188.0377,20.7272
Solano,RCP4.5,HadGem,2020,4,2020,196.8372,24.9347
Solano,RCP4.5,HadGem,2021,5,2020,121.80385,12.83325
Solano,RCP4.5,HadGem,2022,6,2020,142.56625,21.1505
Solano,RCP4.5,HadGem,2023,7,2020,246.34475,44.494
Solano,RCP4.5,HadGem,2024,8,2020,195.88375,37.71775
Solano,RCP4.5,HadGem,2025,9,2020,139.69195,16.85055
Solano,RCP4.5,HadGem,2026,10,2020,123.86715,3.496
Solano,RCP4.5,HadGem,2027,11,2020,64.009,1.37275
Solano,RCP4.5,HadGem,2028,12,2020,150.2449,34.8006
Solano,RCP4.5,HadGem,2029,13,2020,256.78045,62.73425
Solano,RCP4.5,HadGem,2030,14,2030,204.7823,43.1423
Solano,RCP4.5,HadGem,2031,15,2030,163.8313,27.96045
Solano,RCP4.5,HadGem,2032,16,2030,196.4503,41.7917
Solano,RCP4.5,HadGem,2033,17,2030,235.24825,52.80175
Solano,RCP4.5,HadGem,2034,18,2030,124.96675,23.8292
Solano,RCP4.5,HadGem,2035,19,2030,114.63945,27.5472
Solano,RCP4.5,HadGem,2036,20,2030,189.17025,45.57455
Solano,RCP4.5,HadGem,2037,21,2030,208.46795,47.56545
Solano,RCP4.5,HadGem,2038,22,2030,207.05375,49.95125
Solano,RCP4.5,HadGem,2039,23,2030,175.5185,42.6881
Solano,RCP4.5,HadGem,2040,24,2040,98.7753,22.7397
Solano,RCP4.5,HadGem,2041,25,2040,96.55375,4.97245
Solano,RCP4.5,HadGem,2042,26,2040,176.66055,28.31285
Solano,RCP4.5,HadGem,2043,27,2040,196.6396,51.52055
Solano,RCP4.5,HadGem,2044,28,2040,184.6924,42.89745
Solano,RCP4.5,HadGem,2045,29,2040,208.20525,40.40985
Solano,RCP4.5,HadGem,2046,30,2040,250.3399,53.9797
Solano,RCP4.5,HadGem,2047,31,2040,208.5345,49.11645
Solano,RCP4.5,HadGem,2048,32,2040,91.56845,20.232
Solano,RCP4.5,HadGem,2049,33,2040,108.34095,17.17965
Solano,RCP4.5,HadGem,2050,34,2050,202.0894,41.9581
Solano,RCP4.5,HadGem,2051,35,2050,170.67675,41.1848
Solano,RCP4.5,HadGem,2052,36,2050,200.4832,52.1381
Solano,RCP4.5,HadGem,2053,37,2050,231.24465,56.3043
Solano,RCP4.5,HadGem,2054,38,2050,124.96295,21.0366
Solano,RCP4.5,HadGem,2055,39,2050,115.067,24.95255
Solano,RCP4.5,HadGem,2056,40,2050,193.48005,45.8976
Solano,RCP4.5,HadGem,2057,41,2050,215.3566,41.0766
Solano,RCP4.5,HadGem,2058,42,2050,197.99645,21.69905
Solano,RCP4.5,HadGem,2059,43,2050,104.41875,2.60255
Solano,RCP4.5,HadGem,2060,44,2060,128.4036,20.46715
Solano,RCP4.5,HadGem,2061,45,2060,219.5281,41.8246
Solano,RCP4.5,HadGem,2062,46,2060,133.64285,22.74445
Solano,RCP4.5,HadGem,2063,47,2060,146.6622,26.34165
Solano,RCP4.5,HadGem,2064,48,2060,220.54305,41.24955
Solano,RCP4.5,HadGem,2065,49,2060,198.1869,35.7308
Solano,RCP4.5,HadGem,2066,50,2060,199.34735,37.6432
Solano,RCP4.5,HadGem,2067,51,2060,168.2027,32.2995
Solano,RCP4.5,HadGem,2068,52,2060,173.9525,32.4298
Solano,RCP4.5,HadGem,2069,53,2060,192.47905,33.6148
Solano,RCP4.5,HadGem,2070,54,2070,198.64005,37.06675
Solano,RCP4.5,HadGem,2071,55,2070,152.1677,19.6195
Solano,RCP4.5,HadGem,2072,56,2070,132.3371,14.086
Solano,RCP4.5,HadGem,2073,57,2070,163.688,26.49455
Solano,RCP4.5,HadGem,2074,58,2070,218.271,32.3621
Solano,RCP4.5,HadGem,2075,59,2070,219.6207,35.54575
Solano,RCP4.5,HadGem,2076,60,2070,201.74385,37.087
Solano,RCP4.5,HadGem,2077,61,2070,258.74865,47.6786
Solano,RCP4.5,HadGem,2078,62,2070,181.1306,25.5426
Solano,RCP4.5,HadGem,2079,63,2070,167.1175,24.26335
Solano,RCP4.5,HadGem,2080,64,2080,239.14295,45.7968
Solano,RCP4.5,HadGem,2081,65,2080,213.09015,30.5618
Solano,RCP4.5,HadGem,2082,66,2080,186.8856,22.0565
Solano,RCP4.5,HadGem,2083,67,2080,178.13865,25.5394
Solano,RCP4.5,HadGem,2084,68,2080,205.85145,28.8827
Solano,RCP4.5,HadGem,2085,69,2080,232.4322,33.27395
Solano,RCP4.5,HadGem,2086,70,2080,130.44385,15.94195
Solano,RCP4.5,HadGem,2087,71,2080,128.23345,13.8874
Solano,RCP4.5,HadGem,2088,72,2080,240.9062,34.46715
Solano,RCP4.5,HadGem,2089,73,2080,235.52665,37.01715
Solano,RCP4.5,HadGem,2090,74,2090,174.935,27.8343
Solano,RCP4.5,HadGem,2091,75,2090,163.9484,24.46885
Solano,RCP4.5,HadGem,2092,76,2090,130.67565,12.1585
Solano,RCP4.5,HadGem,2093,77,2090,161.70825,16.8321
Solano,RCP4.5,HadGem,2094,78,2090,167.12155,18.04965
Solano,RCP4.5,HadGem,2095,79,2090,156.80295,16.5999
Solano,RCP4.5,HadGem,2096,80,2090,193.0819,19.02975
Solano,RCP4.5,HadGem,2097,81,2090,174.47475,18.1017
Solano,RCP4.5,HadGem,2098,82,2090,216.34325,33.097
Solano,RCP4.5,HadGem,2099,83,2090,230.6513,32.6285
Solano,RCP4.5,HadGem,2100,84,2100,188.6379,25.09795
Solano,RCP4.5,HadGem,2101,85,2100,154.4301,20.0722
Solano,RCP8.5,HadGem,2001,-15,2000,147.99365,0
Solano,RCP8.5,HadGem,2002,-14,2000,150.0384,0
Solano,RCP8.5,HadGem,2003,-13,2000,171.0206,0
Solano,RCP8.5,HadGem,2004,-12,2000,161.20305,0
Solano,RCP8.5,HadGem,2005,-11,2000,176.0936,0
Solano,RCP8.5,HadGem,2006,-10,2000,172.24435,0
Solano,RCP8.5,HadGem,2007,-9,2000,75.3262,0
Solano,RCP8.5,HadGem,2008,-8,2000,104.6292,0
Solano,RCP8.5,HadGem,2009,-7,2000,179.9113,0
Solano,RCP8.5,HadGem,2010,-6,2010,183.82805,0
Solano,RCP8.5,HadGem,2011,-5,2010,180.5701,0
Solano,RCP8.5,HadGem,2012,-4,2010,165.13345,0
Solano,RCP8.5,HadGem,2013,-3,2010,170.52955,0
Solano,RCP8.5,HadGem,2014,-2,2010,144.1764,0
Solano,RCP8.5,HadGem,2015,-1,2010,183.56795,0
Solano,RCP8.5,HadGem,2016,0,2010,201.71625,0
Solano,RCP8.5,HadGem,2017,1,2010,164.92275,3.0656
Solano,RCP8.5,HadGem,2018,2,2010,195.7612,13.93775
Solano,RCP8.5,HadGem,2019,3,2010,146.47555,10.37455
Solano,RCP8.5,HadGem,2020,4,2020,55.20185,-0.08995
Solano,RCP8.5,HadGem,2021,5,2020,98.4064,12.86545
Solano,RCP8.5,HadGem,2022,6,2020,111.87485,12.52895
Solano,RCP8.5,HadGem,2023,7,2020,165.9557,21.0051
Solano,RCP8.5,HadGem,2024,8,2020,253.85025,43.5556
Solano,RCP8.5,HadGem,2025,9,2020,210.34135,39.4213
Solano,RCP8.5,HadGem,2026,10,2020,134.7065,15.4863
Solano,RCP8.5,HadGem,2027,11,2020,165.48275,32.2396
Solano,RCP8.5,HadGem,2028,12,2020,182.5624,41.1974
Solano,RCP8.5,HadGem,2029,13,2020,151.4997,31.5013
Solano,RCP8.5,HadGem,2030,14,2030,202.70475,52.42225
Solano,RCP8.5,HadGem,2031,15,2030,204.68785,52.4687
Solano,RCP8.5,HadGem,2032,16,2030,159.56275,39.0542
Solano,RCP8.5,HadGem,2033,17,2030,179.8698,41.89465
Solano,RCP8.5,HadGem,2034,18,2030,200.522,50.27775
Solano,RCP8.5,HadGem,2035,19,2030,191.4528,52.48815
Solano,RCP8.5,HadGem,2036,20,2030,222.44425,65.37325
Solano,RCP8.5,HadGem,2037,21,2030,193.75715,58.4596
Solano,RCP8.5,HadGem,2038,22,2030,214.1888,56.9998
Solano,RCP8.5,HadGem,2039,23,2030,232.50675,59.10645
Solano,RCP8.5,HadGem,2040,24,2040,191.02795,49.4105
Solano,RCP8.5,HadGem,2041,25,2040,214.4478,52.76505
Solano,RCP8.5,HadGem,2042,26,2040,161.7092,29.077
Solano,RCP8.5,HadGem,2043,27,2040,54.67915,2.1521
Solano,RCP8.5,HadGem,2044,28,2040,127.0375,32.8662
Solano,RCP8.5,HadGem,2045,29,2040,247.62835,55.0997
Solano,RCP8.5,HadGem,2046,30,2040,228.7701,46.124
Solano,RCP8.5,HadGem,2047,31,2040,166.28225,38.3765
Solano,RCP8.5,HadGem,2048,32,2040,192.63445,38.0967
Solano,RCP8.5,HadGem,2049,33,2040,245.57075,55.10245
Solano,RCP8.5,HadGem,2050,34,2050,247.08985,63.01925
Solano,RCP8.5,HadGem,2051,35,2050,221.1922,56.8405
Solano,RCP8.5,HadGem,2052,36,2050,198.75855,48.65515
Solano,RCP8.5,HadGem,2053,37,2050,151.82645,23.9257
Solano,RCP8.5,HadGem,2054,38,2050,76.73515,2.5733
Solano,RCP8.5,HadGem,2055,39,2050,56.92315,2.18885
Solano,RCP8.5,HadGem,2056,40,2050,161.5702,27.768
Solano,RCP8.5,HadGem,2057,41,2050,225.6168,27.96925
Solano,RCP8.5,HadGem,2058,42,2050,191.9664,26.53715
Solano,RCP8.5,HadGem,2059,43,2050,223.4626,49.1897
Solano,RCP8.5,HadGem,2060,44,2060,159.90915,23.8248
Solano,RCP8.5,HadGem,2061,45,2060,124.22365,20.5853
Solano,RCP8.5,HadGem,2062,46,2060,180.37715,34.5818
Solano,RCP8.5,HadGem,2063,47,2060,126.2881,14.3705
Solano,RCP8.5,HadGem,2064,48,2060,108.68555,3.05565
Solano,RCP8.5,HadGem,2065,49,2060,218.3884,28.7619
Solano,RCP8.5,HadGem,2066,50,2060,230.18295,44.2591
Solano,RCP8.5,HadGem,2067,51,2060,104.62745,19.1008
Solano,RCP8.5,HadGem,2068,52,2060,138.58625,27.8641
Solano,RCP8.5,HadGem,2069,53,2060,194.88325,32.5545
Solano,RCP8.5,HadGem,2070,54,2070,182.18295,24.1139
Solano,RCP8.5,HadGem,2071,55,2070,198.5926,34.6686
Solano,RCP8.5,HadGem,2072,56,2070,212.08115,34.25275
Solano,RCP8.5,HadGem,2073,57,2070,271.099,47.07455
Solano,RCP8.5,HadGem,2074,58,2070,264.65215,57.27495
Solano,RCP8.5,HadGem,2075,59,2070,189.12765,40.25685
Solano,RCP8.5,HadGem,2076,60,2070,166.95315,25.91945
Solano,RCP8.5,HadGem,2077,61,2070,202.2655,30.3195
Solano,RCP8.5,HadGem,2078,62,2070,223.93415,33.67425
Solano,RCP8.5,HadGem,2079,63,2070,208.00855,36.1229
Solano,RCP8.5,HadGem,2080,64,2080,204.22475,35.961
Solano,RCP8.5,HadGem,2081,65,2080,219.8462,36.29615
Solano,RCP8.5,HadGem,2082,66,2080,216.7886,40.981
Solano,RCP8.5,HadGem,2083,67,2080,210.52795,37.2954
Solano,RCP8.5,HadGem,2084,68,2080,131.3482,14.77345
Solano,RCP8.5,HadGem,2085,69,2080,152.83905,23.36385
Solano,RCP8.5,HadGem,2086,70,2080,226.0175,37.059
Solano,RCP8.5,HadGem,2087,71,2080,213.91725,30.0843
Solano,RCP8.5,HadGem,2088,72,2080,242.6917,44.32665
Solano,RCP8.5,HadGem,2089,73,2080,251.67285,46.2017
Solano,RCP8.5,HadGem,2090,74,2090,236.7285,32.91615
Solano,RCP8.5,HadGem,2091,75,2090,244.0682,33.70895
Solano,RCP8.5,HadGem,2092,76,2090,220.85675,33.7259
Solano,RCP8.5,HadGem,2093,77,2090,212.65735,32.44635
Solano,RCP8.5,HadGem,2094,78,2090,191.22535,30.3279
Solano,RCP8.5,HadGem,2095,79,2090,169.3152,21.65535
Solano,RCP8.5,HadGem,2096,80,2090,230.4354,28.1801
Solano,RCP8.5,HadGem,2097,81,2090,217.52895,29.8847
Solano,RCP8.5,HadGem,2098,82,2090,228.4468,29.16645
Solano,RCP8.5,HadGem,2099,83,2090,254.80875,31.0595
Solano,RCP8.5,HadGem,2100,84,2100,145.49665,14.01995
Solano,RCP8.5,HadGem,2101,85,2100,61.5501,1.6339
Marin,RCP4.5,HadGem,2001,-7,2000,167.8787583,0
Marin,RCP4.5,HadGem,2002,-6,2000,180.3421333,0
Marin,RCP4.5,HadGem,2003,-5,2000,210.4368583,0
Marin,RCP4.5,HadGem,2004,-4,2000,188.6025583,0
Marin,RCP4.5,HadGem,2005,-3,2000,203.6504083,0
Marin,RCP4.5,HadGem,2006,-2,2000,179.809025,0
Marin,RCP4.5,HadGem,2007,-1,2000,140.0389167,0
Marin,RCP4.5,HadGem,2008,0,2000,186.2829583,0
Marin,RCP4.5,HadGem,2009,1,2000,211.6742333,0
Marin,RCP4.5,HadGem,2010,2,2010,175.1016667,6.596741667
Marin,RCP4.5,HadGem,2011,3,2010,158.7535833,13.88773333
Marin,RCP4.5,HadGem,2012,4,2010,192.9107667,20.00398333
Marin,RCP4.5,HadGem,2013,5,2010,177.634325,20.21519167
Marin,RCP4.5,HadGem,2014,6,2010,171.8262333,23.56355833
Marin,RCP4.5,HadGem,2015,7,2010,183.9354833,27.65249167
Marin,RCP4.5,HadGem,2016,8,2010,179.341525,31.12655
Marin,RCP4.5,HadGem,2017,9,2010,201.630725,25.065525
Marin,RCP4.5,HadGem,2018,10,2010,192.671975,31.15999167
Marin,RCP4.5,HadGem,2019,11,2010,180.2599833,35.54128333
Marin,RCP4.5,HadGem,2020,12,2020,190.869575,34.08815833
Marin,RCP4.5,HadGem,2021,13,2020,113.1924,14.86434167
Marin,RCP4.5,HadGem,2022,14,2020,148.2903333,4.752375
Marin,RCP4.5,HadGem,2023,15,2020,216.866375,9.7672
Marin,RCP4.5,HadGem,2024,16,2020,171.3008833,30.01243333
Marin,RCP4.5,HadGem,2025,17,2020,150.497325,39.0431
Marin,RCP4.5,HadGem,2026,18,2020,153.4770917,32.437325
Marin,RCP4.5,HadGem,2027,19,2020,130.9012,21.5788
Marin,RCP4.5,HadGem,2028,20,2020,163.1735,24.92695
Marin,RCP4.5,HadGem,2029,21,2020,206.1704833,17.40185
Marin,RCP4.5,HadGem,2030,22,2030,178.4501333,26.36453333
Marin,RCP4.5,HadGem,2031,23,2030,156.2114167,35.348575
Marin,RCP4.5,HadGem,2032,24,2030,203.8780833,14.62270833
Marin,RCP4.5,HadGem,2033,25,2030,220.1464,12.68648333
Marin,RCP4.5,HadGem,2034,26,2030,96.26721667,8.419716667
Marin,RCP4.5,HadGem,2035,27,2030,113.6552917,0.004483333
Marin,RCP4.5,HadGem,2036,28,2030,176.6624333,24.29569167
Marin,RCP4.5,HadGem,2037,29,2030,189.9781,17.12498333
Marin,RCP4.5,HadGem,2038,30,2030,177.8949,21.98020833
Marin,RCP4.5,HadGem,2039,31,2030,167.6171,35.30376667
Marin,RCP4.5,HadGem,2040,32,2040,79.86685,13.640325
Marin,RCP4.5,HadGem,2041,33,2040,135.4842583,-0.196416667
Marin,RCP4.5,HadGem,2042,34,2040,181.2122917,16.22920833
Marin,RCP4.5,HadGem,2043,35,2040,185.51335,33.73785
Marin,RCP4.5,HadGem,2044,36,2040,169.8402833,28.99469167
Marin,RCP4.5,HadGem,2045,37,2040,197.9286583,9.321258333
Marin,RCP4.5,HadGem,2046,38,2040,221.617075,27.51691667
Marin,RCP4.5,HadGem,2047,39,2040,192.9145917,37.77500833
Marin,RCP4.5,HadGem,2048,40,2040,79.57995833,13.05158333
Marin,RCP4.5,HadGem,2049,41,2040,134.5027417,12.72291667
Marin,RCP4.5,HadGem,2050,42,2050,197.2948583,28.67565
Marin,RCP4.5,HadGem,2051,43,2050,152.7934083,27.33803333
Marin,RCP4.5,HadGem,2052,44,2050,186.6812917,9.359575
Marin,RCP4.5,HadGem,2053,45,2050,208.8623583,24.6817
Marin,RCP4.5,HadGem,2054,46,2050,134.2416333,22.02525833
Marin,RCP4.5,HadGem,2055,47,2050,142.291975,14.37178333
Marin,RCP4.5,HadGem,2056,48,2050,181.97785,24.666825
Marin,RCP4.5,HadGem,2057,49,2050,205.0876,29.78329167
Marin,RCP4.5,HadGem,2058,50,2050,233.874625,12.78375833
Marin,RCP4.5,HadGem,2059,51,2050,188.9711167,0.545216667
Marin,RCP4.5,HadGem,2060,52,2060,170.48535,20.19931667
Marin,RCP4.5,HadGem,2061,53,2060,196.0930583,28.88760833
Marin,RCP4.5,HadGem,2062,54,2060,148.4948167,12.80171667
Marin,RCP4.5,HadGem,2063,55,2060,173.7406667,1.581541667
Marin,RCP4.5,HadGem,2064,56,2060,188.18455,15.06663333
Marin,RCP4.5,HadGem,2065,57,2060,172.5776667,21.73665833
Marin,RCP4.5,HadGem,2066,58,2060,180.58795,22.34006667
Marin,RCP4.5,HadGem,2067,59,2060,153.705775,17.744075
Marin,RCP4.5,HadGem,2068,60,2060,163.5008,16.72275
Marin,RCP4.5,HadGem,2069,61,2060,173.4073333,21.43768333
Marin,RCP4.5,HadGem,2070,62,2070,188.1905,23.1817
Marin,RCP4.5,HadGem,2071,63,2070,175.2592417,18.69179167
Marin,RCP4.5,HadGem,2072,64,2070,170.7019,18.29959167
Marin,RCP4.5,HadGem,2073,65,2070,175.1663583,18.740625
Marin,RCP4.5,HadGem,2074,66,2070,206.2892833,18.07864167
Marin,RCP4.5,HadGem,2075,67,2070,178.8517917,15.64499167
Marin,RCP4.5,HadGem,2076,68,2070,191.9926167,21.95424167
Marin,RCP4.5,HadGem,2077,69,2070,234.42415,12.31661667
Marin,RCP4.5,HadGem,2078,70,2070,182.8399667,0.695883333
Marin,RCP4.5,HadGem,2079,71,2070,184.6228583,17.80420833
Marin,RCP4.5,HadGem,2080,72,2080,207.404325,22.229475
Marin,RCP4.5,HadGem,2081,73,2080,184.6190417,16.13835
Marin,RCP4.5,HadGem,2082,74,2080,165.691025,13.91134167
Marin,RCP4.5,HadGem,2083,75,2080,163.0589,14.31170833
Marin,RCP4.5,HadGem,2084,76,2080,194.0668083,16.28693333
Marin,RCP4.5,HadGem,2085,77,2080,209.56495,17.41076667
Marin,RCP4.5,HadGem,2086,78,2080,116.4600833,7.646308333
Marin,RCP4.5,HadGem,2087,79,2080,139.1467,11.58541667
Marin,RCP4.5,HadGem,2088,80,2080,214.3400417,17.1908
Marin,RCP4.5,HadGem,2089,81,2080,209.944175,18.388575
Marin,RCP4.5,HadGem,2090,82,2090,157.5776083,13.90265
Marin,RCP4.5,HadGem,2091,83,2090,159.0424583,13.31165
Marin,RCP4.5,HadGem,2092,84,2090,121.034075,8.478375
Marin,RCP4.5,HadGem,2093,85,2090,160.9998917,4.003191667
Marin,RCP4.5,HadGem,2094,86,2090,189.3382667,11.50695833
Marin,RCP4.5,HadGem,2095,87,2090,186.5720167,15.97445833
Marin,RCP4.5,HadGem,2096,88,2090,195.2699083,13.768
Marin,RCP4.5,HadGem,2097,89,2090,180.48825,12.56790833
Marin,RCP4.5,HadGem,2098,90,2090,186.4625833,13.72815
Marin,RCP4.5,HadGem,2099,91,2090,203.621625,15.38496667
Marin,RCP4.5,HadGem,2100,92,2100,175.2379833,6.441683333
Marin,RCP4.5,HadGem,2101,93,2100,141.8631667,6.324475
Marin,RCP4.5,HadGem,2102,94,2100,185.5538333,4.553908333
Marin,RCP4.5,HadGem,2103,95,2100,211.6759833,-0.0641
Marin,RCP4.5,HadGem,2104,96,2100,172.0895083,8.266366667
Marin,RCP4.5,HadGem,2105,97,2100,154.5281,13.06995833
Marin,RCP4.5,HadGem,2106,98,2100,188.7583833,14.0582
Marin,RCP4.5,HadGem,2107,99,2100,174.5793583,10.99518333
Marin,RCP4.5,HadGem,2108,100,2100,168.8732667,11.00580833
Marin,RCP4.5,HadGem,2109,101,2100,180.570325,12.26935
Marin,RCP4.5,HadGem,2110,102,2110,176.0657333,11.033175
Marin,RCP4.5,HadGem,2111,103,2110,197.76605,12.2027
Marin,RCP4.5,HadGem,2112,104,2110,189.393225,10.76106667
Marin,RCP4.5,HadGem,2113,105,2110,177.4669333,8.825766667
Marin,RCP4.5,HadGem,2114,106,2110,187.9636417,8.6334
Marin,RCP4.5,HadGem,2115,107,2110,111.9722417,3.571416667
Marin,RCP4.5,HadGem,2116,108,2110,145.6315083,6.661675
Marin,RCP4.5,HadGem,2117,109,2110,213.2994833,9.673416667
Marin,RCP4.5,HadGem,2118,110,2110,168.42265,7.953241667
Marin,RCP4.5,HadGem,2119,111,2110,147.085875,9.013408333
Marin,RCP4.5,HadGem,2120,112,2120,150.3418333,8.155975
Marin,RCP4.5,HadGem,2121,113,2120,146.516,6.8276
Marin,RCP8.5,HadGem,2001,-7,2000,167.8787583,0
Marin,RCP8.5,HadGem,2002,-6,2000,180.3421333,0
Marin,RCP8.5,HadGem,2003,-5,2000,210.4368583,0
Marin,RCP8.5,HadGem,2004,-4,2000,188.6025583,0
Marin,RCP8.5,HadGem,2005,-3,2000,203.6504083,0
Marin,RCP8.5,HadGem,2006,-2,2000,180.8201167,0
Marin,RCP8.5,HadGem,2007,-1,2000,63.75861667,0
Marin,RCP8.5,HadGem,2008,0,2000,138.5238917,0
Marin,RCP8.5,HadGem,2009,1,2000,196.7703833,2.613041667
Marin,RCP8.5,HadGem,2010,2,2010,189.0984833,1.798091667
Marin,RCP8.5,HadGem,2011,3,2010,192.0688667,13.60618333
Marin,RCP8.5,HadGem,2012,4,2010,192.9169333,20.79503333
Marin,RCP8.5,HadGem,2013,5,2010,176.5227833,19.08558333
Marin,RCP8.5,HadGem,2014,6,2010,188.9752583,20.88715833
Marin,RCP8.5,HadGem,2015,7,2010,201.27865,9.165516667
Marin,RCP8.5,HadGem,2016,8,2010,162.4635917,19.47393333
Marin,RCP8.5,HadGem,2017,9,2010,166.8911917,34.18816667
Marin,RCP8.5,HadGem,2018,10,2010,202.1693667,34.84399167
Marin,RCP8.5,HadGem,2019,11,2010,184.0688917,39.02949167
Marin,RCP8.5,HadGem,2020,12,2020,80.20280833,17.138575
Marin,RCP8.5,HadGem,2021,13,2020,99.67155833,12.2374
Marin,RCP8.5,HadGem,2022,14,2020,196.193775,13.15603333
Marin,RCP8.5,HadGem,2023,15,2020,207.9069333,27.51085
Marin,RCP8.5,HadGem,2024,16,2020,203.3191167,36.40105
Marin,RCP8.5,HadGem,2025,17,2020,191.9951917,35.46931667
Marin,RCP8.5,HadGem,2026,18,2020,159.8312083,32.52659167
Marin,RCP8.5,HadGem,2027,19,2020,196.2969917,20.66513333
Marin,RCP8.5,HadGem,2028,20,2020,174.712675,29.34790833
Marin,RCP8.5,HadGem,2029,21,2020,168.9589,32.457425
Marin,RCP8.5,HadGem,2030,22,2030,202.2215667,21.40058333
Marin,RCP8.5,HadGem,2031,23,2030,193.7808333,11.44803333
Marin,RCP8.5,HadGem,2032,24,2030,154.585125,24.30608333
Marin,RCP8.5,HadGem,2033,25,2030,186.777275,14.892925
Marin,RCP8.5,HadGem,2034,26,2030,204.5207083,23.92110833
Marin,RCP8.5,HadGem,2035,27,2030,193.205225,43.10278333
Marin,RCP8.5,HadGem,2036,28,2030,207.301925,18.208125
Marin,RCP8.5,HadGem,2037,29,2030,186.7375583,21.21874167
Marin,RCP8.5,HadGem,2038,30,2030,217.148925,14.986975
Marin,RCP8.5,HadGem,2039,31,2030,219.7254,27.43825
Marin,RCP8.5,HadGem,2040,32,2040,196.53105,32.49308333
Marin,RCP8.5,HadGem,2041,33,2040,214.919575,23.82720833
Marin,RCP8.5,HadGem,2042,34,2040,204.9615917,11.34639167
Marin,RCP8.5,HadGem,2043,35,2040,85.0791,0.710175
Marin,RCP8.5,HadGem,2044,36,2040,130.2931083,9.259516667
Marin,RCP8.5,HadGem,2045,37,2040,225.1016167,15.766525
Marin,RCP8.5,HadGem,2046,38,2040,205.9398667,26.51531667
Marin,RCP8.5,HadGem,2047,39,2040,167.5731167,27.91253333
Marin,RCP8.5,HadGem,2048,40,2040,189.1073917,30.83611667
Marin,RCP8.5,HadGem,2049,41,2040,222.7260333,36.42019167
Marin,RCP8.5,HadGem,2050,42,2050,216.9280167,28.62375833
Marin,RCP8.5,HadGem,2051,43,2050,204.5768583,30.96258333
Marin,RCP8.5,HadGem,2052,44,2050,205.5250083,34.64993333
Marin,RCP8.5,HadGem,2053,45,2050,173.6808167,15.25310833
Marin,RCP8.5,HadGem,2054,46,2050,185.806425,22.41989167
Marin,RCP8.5,HadGem,2055,47,2050,221.7789,32.50935833
Marin,RCP8.5,HadGem,2056,48,2050,227.5328667,30.70216667
Marin,RCP8.5,HadGem,2057,49,2050,231.69055,27.616875
Marin,RCP8.5,HadGem,2058,50,2050,184.97845,21.4487
Marin,RCP8.5,HadGem,2059,51,2050,184.9892667,26.71608333
Marin,RCP8.5,HadGem,2060,52,2060,107.75585,13.35071667
Marin,RCP8.5,HadGem,2061,53,2060,125.642775,0.087491667
Marin,RCP8.5,HadGem,2062,54,2060,206.8542333,20.23324167
Marin,RCP8.5,HadGem,2063,55,2060,180.0748583,26.18175833
Marin,RCP8.5,HadGem,2064,56,2060,167.8692917,21.13931667
